name,location,music
赛金花,远安县,"[[69, 67, 72, 74, 79, 76, 74, 74, 74, 72, 74, 79, 76, 74, 79, 81, 79, 76, 74, 79, 81, 79, 81, 79, 76, 76, 74, 72, 72, 69, 72, 76, 74, 74, 69, 67, 67, 69, 72, 74, 69, 69, 67, 69, 72, 74, 72, 69, 69, 69, 69, 69, 72, 67, 67, 69, 72, 72, 69, 69, 72, 72, 74, 76, 74, 79, 69, 67, 72, 72, 74, 76, 74, 76, 69, 72, 69, 67, 67, 67, 59, 59, 59, 59, 59, 59, 59, 59, 83, 83, 83, 83, 83, 83, 83, 83, 67, 69, 67, 67, 67, 69, 72, 72, 74, 74, 74, 72, 74, 72, 69, 67, 69, 72, 74, 76, 79, 74, 76, 59, 59, 59, 59, 59, 59, 59, 59, 67, 67, 69, 72, 72, 74, 76, 74, 72, 72, 74, 72, 74, 76, 72, 74, 72, 72, 59, 59, 59, 59, 59, 72, 72, 74, 76, 76, 74, 74, 69, 72, 74, 79, 76, 74, 74, 79, 76, 74, 79, 81, 79, 81, 79, 76, 76, 74, 72, 72, 72, 69, 76, 74, 69, 69, 67, 67, 72, 72, 69, 69, 69, 69, 67, 69, 72, 74, 76, 69, 69, 69, 72, 67, 69, 72, 72, 69, 72, 72, 74, 72, 74, 76, 69, 72, 74, 72, 72, 74, 67, 69, 72, 74, 76, 69, 69, 67, 67, 67, 67, 64, 62, 64, 60, 62, 60, 59, 59, 59, 59, 59, 59, 59, 59, 67, 64, 62, 60, 60, 60, 62, 64, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 67, 64, 62, 60, 81, 67, 64, 64, 64, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 67, 64, 64, 64, 64, 64, 60, 81, 67, 64, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 74, 69, 69, 64, 69, 67, 69, 69, 69, 67, 64, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 69, 69, 72, 69, 69, 59, 72, 67, 69, 72, 69, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 72, 64, 69, 69, 64, 67, 67, 69, 69, 69, 69, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 67, 69, 72, 69, 69, 59, 72, 72, 69, 72, 69, 72, 69, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 69, 76, 64, 69, 69, 67, 64, 67, 69, 69, 69, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 67, 69, 69, 72, 69, 72, 64, 67, 69, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 67, 69, 69, 69, 69, 67, 69, 67, 69, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 67, 69, 69, 69, 69, 69, 69, 69, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 69, 69, 69, 69, 69, 67, 67, 64, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 72, 69, 69, 69, 69, 69, 69, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 69, 69, 69, 69, 69, 67, 67, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 69, 69, 69, 69, 48, 69, 69, 69, 69, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 69, 69, 69, 69, 72, 69, 67, 67], [384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 64.0, 64.0, 64.0, 64.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 768.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1536.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 256.0, 64.0, 64.0, 64.0, 64.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 1024.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 1024.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 768.0, 256.0, 128.0, 128.0, 1536.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 384.0, 128.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 384.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 2048.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 2048.0]]"
走上船来把船开,鹤峰县,"[[67, 64, 64, 64, 67, 64, 67, 64, 67, 69, 69, 67, 64, 67, 72, 69, 72, 69, 67, 64, 64, 67, 62, 60, 62, 64, 64, 62, 60, 62, 60, 62, 57, 57, 55, 59, 57, 57, 57, 57, 60, 62, 60, 62, 64, 67, 64, 62, 60, 62, 60, 62, 57, 57, 55, 59, 57], [256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
跳出龙门上九重,汉川县,"[[72, 69, 67, 64, 69, 72, 76, 74, 74, 72, 69, 69, 69, 69, 67, 69, 72, 76, 74, 74, 72, 69, 69, 69, 69, 64, 67, 69, 76, 74, 74, 72, 69, 74, 69, 74, 72, 69, 69, 67, 64, 69, 69, 67, 69, 72, 76, 74, 74, 72, 69, 69, 69, 69, 67, 69, 72, 76, 74, 74, 72, 69, 69, 69, 72, 67, 69, 69, 74, 72, 69, 72, 72, 74, 72, 72, 69, 67, 69, 69, 67, 69, 72, 76, 74, 74, 72, 69, 69, 69, 69, 67, 69, 72, 76, 74, 74, 72, 69, 69], [256.0, 512.0, 128.0, 128.0, 768.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 384.0, 256.0, 512.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0]]"
车了一会又一会,黄陂县,"[[74, 74, 74, 72, 74, 72, 67, 67, 67, 67, 69, 74, 69, 67, 69, 72, 69, 67, 67], [128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
转身才把歌仙请,来凤县,"[[67, 69, 69, 72, 74, 72, 69, 74, 74, 72, 69, 74, 67, 69, 74, 74, 74, 60, 69, 69, 69, 67, 69, 72, 69, 74, 74, 74, 69, 72, 72, 69, 72, 74, 72, 69, 71, 69, 69, 72, 69, 67, 69, 74, 74, 72, 74, 72, 69, 74, 72, 69, 72, 72, 74, 72, 69, 69, 69, 67, 69, 72, 69, 74, 72, 69, 74, 72, 69, 72, 74, 72, 69, 69, 69], [768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0]]"
过湾是你屋,公安县,"[[69, 72, 69, 76, 72, 69, 72, 69, 59, 69, 72, 76, 76, 72, 69, 67, 72, 69, 72, 76, 72, 69, 76, 72, 69, 67], [256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 1024.0]]"
这个姑娘爱煞人,通山县,"[[69, 69, 72, 67, 69, 67, 72, 72, 69, 69, 67, 69, 67, 67, 67, 72, 72, 69, 69, 72, 67, 67, 72, 72, 69, 72, 67, 72, 72, 69, 69, 67, 69, 67], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
这山望见那山高,松滋县,"[[76, 79, 76, 74, 76, 71, 76, 79, 76, 74, 76, 71, 76, 79, 76, 74, 76, 76, 72, 74, 76, 74, 72, 76, 74, 72, 72, 76, 74, 72, 76, 74, 76, 74, 76, 79, 76, 74, 72, 72, 74, 76, 72, 76, 74, 74, 76, 79, 81, 79, 76, 74, 76, 74, 71, 76, 74, 76, 79, 74, 76, 74, 71, 76, 74, 76, 79, 76, 72, 72, 76, 74, 72, 76, 74, 74, 74, 79, 76, 74, 72, 74, 76, 72, 76, 74], [128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
送郎参军歌,武昌县,"[[69, 69, 67, 69, 74, 72, 69, 67, 72, 64, 64, 67, 69, 72, 67, 64, 62, 67, 67, 69, 64, 67, 64, 62, 60, 62, 64, 62, 64, 67, 57, 60, 62, 60], [256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0]]"
送郎当红军,红安县,"[[67, 67, 64, 60, 62, 64, 60, 60, 57, 60, 55, 57, 60, 57, 60, 62, 67, 64, 62, 64, 60, 64, 62, 60, 60, 57, 55, 52, 55, 57, 55, 57, 60, 57, 55, 60, 60, 57, 60, 55, 57, 60], [256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
问情妹,石首县,"[[57, 60, 62, 64, 60, 57, 60, 62, 60, 57, 62, 64, 62, 60, 62, 57, 60, 62, 64, 62, 60, 57, 57, 60, 62, 64, 62, 60, 60, 57, 60, 57, 55, 57, 60, 62, 64, 62, 60, 57, 60, 57, 60, 62, 60, 57, 55, 67, 64, 67, 64, 64, 64, 60, 62, 64, 62, 64, 62, 60, 57, 60, 57, 60, 62, 60, 57, 55], [256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
陆英姐,咸宁市,"[[67, 67, 67, 74, 72, 69, 72, 69, 72, 69, 72, 69, 67, 69, 72, 69, 72, 67, 69, 72, 67, 74, 74, 67, 67, 72, 69, 72, 69, 72, 69, 69, 69, 67, 67, 69, 69, 67, 67, 74, 74, 74, 72, 74, 72, 72, 69, 72, 69, 67, 67, 67, 74, 72, 69, 69, 67, 69, 67, 67, 67, 69, 74, 69, 72, 67, 69, 72, 69, 67, 67, 69, 74, 72, 69, 72, 67, 69, 67], [256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0]]"
须弥山上一枝梅,建始县,"[[69, 67, 72, 67, 69, 67, 64, 62, 64, 67, 64, 67, 62, 67, 64, 62, 64, 60, 62, 64, 67, 62, 67, 64, 62, 64, 60, 62, 64, 69, 67, 72, 67, 69, 67, 64, 62, 64, 67, 67, 62, 64, 67, 64, 62, 64, 60, 62, 64, 67, 62, 64, 67, 64, 62, 64, 60, 62, 64, 69, 67, 72, 67, 69, 67, 64, 62, 64, 67, 67, 62, 67, 64, 62, 64, 60, 62, 67, 67, 62, 67, 64, 62, 64, 60, 62, 64], [256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 256.0, 128.0, 384.0, 256.0, 512.0, 256.0, 768.0, 128.0, 256.0, 256.0, 128.0, 384.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 896.0, 128.0, 256.0, 128.0, 128.0, 128.0, 384.0, 256.0, 512.0, 256.0, 896.0, 128.0, 256.0, 128.0, 128.0, 128.0, 384.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 384.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 384.0, 256.0, 512.0, 256.0, 1024.0]]"
高山顶上一庙堂,公安县,"[[64, 64, 60, 60, 60, 62, 64, 64, 60, 62, 64, 62, 60, 57, 60, 60, 60, 57, 55, 55, 62, 64, 57, 60, 60, 57, 60, 57, 60, 57, 60, 57, 60, 57, 60, 57, 60, 62, 64, 60, 60, 60, 57, 55, 57, 55], [512.0, 512.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 512.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
